,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
0,20645224,Topman oversized t-shirt in white,"{'current': {'value': 18.5, 'text': '$18.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60075720,Topman,False,False,,1737500,Product,topman/topman-oversized-t-shirt-in-white/prd/20645224?colourwayid=60075720,images.asos-media.com/products/topman-oversized-t-shirt-in-white/20645224-1-white,,True,www.asos.com/ustopman/topman-oversized-t-shirt-in-white/prd/20645224?colourwayid=60075720
1,13109731,ASOS DESIGN organic jersey polo in black,"{'current': {'value': 16.0, 'text': '$16.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16464662,ASOS DESIGN,False,False,,1539782,Product,asos-design/asos-design-organic-jersey-polo-in-black/prd/13109731?colourwayid=16464662,images.asos-media.com/products/asos-design-organic-jersey-polo-in-black/13109731-1-black,video.asos-media.com/products/asos-design-organic-jersey-polo-in-black/13109731-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-organic-jersey-polo-in-black/prd/13109731?colourwayid=16464662
2,12145466,ASOS DESIGN tipped pique polo shirt in khaki,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16391294,ASOS DESIGN,False,False,,1464142,Product,asos-design/asos-design-tipped-pique-polo-shirt-in-khaki/prd/12145466?colourwayid=16391294,images.asos-media.com/products/asos-design-tipped-pique-polo-shirt-in-khaki/12145466-1-thyme,video.asos-media.com/products/asos-design-tipped-pique-polo-shirt-in-khaki/12145466-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-tipped-pique-polo-shirt-in-khaki/prd/12145466?colourwayid=16391294
3,20100923,New Look oversized t-shirt in purple,"{'current': {'value': 13.5, 'text': '$13.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60008670,New Look,False,False,,1693643,Product,new-look/new-look-oversized-t-shirt-in-purple/prd/20100923?colourwayid=60008670,images.asos-media.com/products/new-look-oversized-t-shirt-in-purple/20100923-1-purple,video.asos-media.com/products/new-look-oversized-t-shirt-in-purple/20100923-catwalk-AVS,True,www.asos.com/usnew-look/new-look-oversized-t-shirt-in-purple/prd/20100923?colourwayid=60008670
4,20166146,ASOS DESIGN roll sleeve t-shirt with all over bandana print and contrast neck,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014044,ASOS DESIGN,False,False,,1698961,Product,asos-design/asos-design-roll-sleeve-t-shirt-with-all-over-bandana-print-and-contrast-neck/prd/20166146?colourwayid=60014044,images.asos-media.com/products/asos-design-roll-sleeve-t-shirt-with-all-over-bandana-print-and-contrast-neck/20166146-1-white,,False,www.asos.com/usasos-design/asos-design-roll-sleeve-t-shirt-with-all-over-bandana-print-and-contrast-neck/prd/20166146?colourwayid=60014044
5,14889296,ASOS DESIGN ribbed button up sleeveless t-shirt in white,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652324,ASOS DESIGN,False,False,,1677291,Product,asos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-white/prd/14889296?colourwayid=16652324,images.asos-media.com/products/asos-design-ribbed-button-up-sleeveless-t-shirt-in-white/14889296-1-white,,False,www.asos.com/usasos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-white/prd/14889296?colourwayid=16652324
6,20166672,ASOS DESIGN relaxed dropped armhole sleeveless t-shirt with text embroidery,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014091,ASOS DESIGN,False,False,,1698995,Product,asos-design/asos-design-relaxed-dropped-armhole-sleeveless-t-shirt-with-text-embroidery/prd/20166672?colourwayid=60014091,images.asos-media.com/products/asos-design-relaxed-dropped-armhole-sleeveless-t-shirt-with-text-embroidery/20166672-1-multi,,False,www.asos.com/usasos-design/asos-design-relaxed-dropped-armhole-sleeveless-t-shirt-with-text-embroidery/prd/20166672?colourwayid=60014091
7,20166684,ASOS DESIGN oversized sleeveless t-shirt with large back line embroidery,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014078,ASOS DESIGN,False,False,,1698994,Product,asos-design/asos-design-oversized-sleeveless-t-shirt-with-large-back-line-embroidery/prd/20166684?colourwayid=60014078,images.asos-media.com/products/asos-design-oversized-sleeveless-t-shirt-with-large-back-line-embroidery/20166684-1-jetstream,,False,www.asos.com/usasos-design/asos-design-oversized-sleeveless-t-shirt-with-large-back-line-embroidery/prd/20166684?colourwayid=60014078
8,11432130,ASOS DESIGN organic t-shirt with contrast shoulder taping in navy,"{'current': {'value': 15.2, 'text': '$15.20'}, 'previous': {'value': 19.0, 'text': '$19.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,16343378,ASOS DESIGN,False,False,,1409482,Product,asos-design/asos-design-organic-t-shirt-with-contrast-shoulder-taping-in-navy/prd/11432130?colourwayid=16343378,images.asos-media.com/products/asos-design-organic-t-shirt-with-contrast-shoulder-taping-in-navy/11432130-1-navy,video.asos-media.com/products/asos-design-organic-t-shirt-with-contrast-shoulder-taping-in-navy/11432130-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-organic-t-shirt-with-contrast-shoulder-taping-in-navy/prd/11432130?colourwayid=16343378
9,12998826,ASOS DESIGN t-shirt with city skyline drawing,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16463739,ASOS DESIGN,False,False,,1529808,Product,asos-design/asos-design-t-shirt-with-city-skyline-drawing/prd/12998826?colourwayid=16463739,images.asos-media.com/products/asos-design-t-shirt-with-city-skyline-drawing/12998826-1-black,video.asos-media.com/products/asos-design-t-shirt-with-city-skyline-drawing/12998826-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-t-shirt-with-city-skyline-drawing/prd/12998826?colourwayid=16463739
