,landingPageUrl,loyaltyPointsEnabled,adId,isPLA,productId,product,productName,rating,ratingCount,isFastFashion,futureDiscountedPrice,futureDiscountStartDate,discount,brand,searchImage,effectiveDiscountPercentageAfterTax,effectiveDiscountAmountAfterTax,buyButtonWinnerSkuId,buyButtonWinnerSellerPartnerId,relatedStylesCount,relatedStylesType,productVideos,inventoryInfo,sizes,images,gender,primaryColour,discountLabel,discountDisplayLabel,additionalInfo,category,mrp,price,advanceOrderTag,colorVariantAvailable,productimagetag,listViews,discountType,tdBxGyText,catalogDate,season,year,isPersonalised,eorsPicksTag,personalizedCoupon,personalizedCouponValue,productMeta,systemAttributes,PAGE_URL_COMPLETE
0,Shorts/ARISE/ARISE-Men-Black-Solid-Regular-Fit-Shorts/5345804/buy,False,,False,5345804,ARISE Men Black Solid Regular Fit Shorts,ARISE Men Black Solid Regular Fit Shorts,4.0418324,502,True,0,,360,ARISE,http://assets.myntassets.com/assets/images/5345804/2018/4/24/11524548985202-ARISE-Men-Black-Solid-Regular-Fit-Regular-Shorts-6641524548985008-1.jpg,0,0,26013390,3287,0,,[],"[{'skuId': 26013390, 'label': '28', 'inventory': 263, 'available': True}, {'skuId': 26013391, 'label': '30', 'inventory': 121, 'available': True}, {'skuId': 26013392, 'label': '32', 'inventory': 79, 'available': True}, {'skuId': 26013393, 'label': '34', 'inventory': 0, 'available': False}, {'skuId': 26013394, 'label': '36', 'inventory': 9, 'available': True}, {'skuId': 31734709, 'label': '38', 'inventory': 40, 'available': True}]","28,30,32,36,38","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/5345804/2018/4/24/11524548985202-ARISE-Men-Black-Solid-Regular-Fit-Regular-Shorts-6641524548985008-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/5345804/2018/4/24/11524548985202-ARISE-Men-Black-Solid-Regular-Fit-Regular-Shorts-6641524548985008-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/5345804/2018/4/24/11524548985084-ARISE-Men-Black-Solid-Regular-Fit-Regular-Shorts-6641524548985008-5.jpg'}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/5345804/2018/4/24/11524548985143-ARISE-Men-Black-Solid-Regular-Fit-Regular-Shorts-6641524548985008-3.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/5345804/2018/4/24/11524548985113-ARISE-Men-Black-Solid-Regular-Fit-Regular-Shorts-6641524548985008-4.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/5345804/2018/4/24/11524548985184-ARISE-Men-Black-Solid-Regular-Fit-Regular-Shorts-6641524548985008-2.jpg'}]",Men,Black,Flat_Search_Percent,(40% OFF),Men Regular Fit Regular Shorts,Shorts,899,539,,False,,0,1,,1524096000000,Summer,2018,False,,,0,,[],www.myntra.com/Shorts/ARISE/ARISE-Men-Black-Solid-Regular-Fit-Shorts/5345804/buy
1,Shorts/Nike/Nike-Men-Black-Solid-Regular-Fit-NSW-HE-DUAL-Sports-Shorts/11702408/buy,False,,False,11702408,Nike Men Black Solid Regular Fit NSW HE DUAL Sports Shorts,Nike Men Black Solid Regular Fit NSW HE DUAL Sports Shorts,4.090909,22,True,0,,345,Nike,http://assets.myntassets.com/assets/images/11702408/2020/6/17/63a24282-a1d1-442f-a656-0ae8bd818d051592399438201-AS-M-NSW-HE-DUAL-SHORT-NFS-8031592399436076-1.jpg,0,0,40693406,4024,0,,[],"[{'skuId': 40693406, 'label': '28', 'inventory': 99, 'available': True}, {'skuId': 40693408, 'label': '30', 'inventory': 164, 'available': True}, {'skuId': 40693410, 'label': '32', 'inventory': 165, 'available': True}, {'skuId': 40693412, 'label': '34', 'inventory': 63, 'available': True}, {'skuId': 40693414, 'label': '36', 'inventory': 2, 'available': True}]","28,30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/11702408/2020/6/17/63a24282-a1d1-442f-a656-0ae8bd818d051592399438201-AS-M-NSW-HE-DUAL-SHORT-NFS-8031592399436076-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/11702408/2020/6/17/63a24282-a1d1-442f-a656-0ae8bd818d051592399438201-AS-M-NSW-HE-DUAL-SHORT-NFS-8031592399436076-1.jpg'}, {'view': 'top', 'src': 'http://assets.myntassets.com/assets/images/11702408/2020/6/17/9c30822f-caab-4b3a-a11b-5a2ad153a2bb1592399437974-AS-M-NSW-HE-DUAL-SHORT-NFS-8031592399436076-6.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/11702408/2020/6/17/5aacc4ed-0ba8-4d3b-a150-4812a5f8b35a1592399438014-AS-M-NSW-HE-DUAL-SHORT-NFS-8031592399436076-5.jpg'}, {'view': 'bottom', 'src': 'http://assets.myntassets.com/assets/images/11702408/2020/6/17/39045154-f204-412e-8b75-cf4950568d381592399437922-AS-M-NSW-HE-DUAL-SHORT-NFS-8031592399436076-7.jpg'}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/11702408/2020/6/17/56f3d1d7-5c9a-4c51-b14c-7bf416480cd91592399438116-AS-M-NSW-HE-DUAL-SHORT-NFS-8031592399436076-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/11702408/2020/6/17/6d32e93f-00f3-4168-9597-fd4752b963f01592399438157-AS-M-NSW-HE-DUAL-SHORT-NFS-8031592399436076-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/11702408/2020/6/17/f4a6a5e8-093a-4d69-bde9-f2838033acd81592399438067-AS-M-NSW-HE-DUAL-SHORT-NFS-8031592399436076-4.jpg'}]",Men,Black,Flat_Search_Percent,(15% OFF),Men NSW HE DUAL Sports Shorts,Shorts,2295,1950,,False,,0,1,,1592438400000,Summer,2020,False,,,0,,[],www.myntra.com/Shorts/Nike/Nike-Men-Black-Solid-Regular-Fit-NSW-HE-DUAL-Sports-Shorts/11702408/buy
2,Shorts/HIGHLANDER/HIGHLANDER-Men-Olive-Green-Printed-Slim-Fit-Regular-Shorts/12005972/buy,False,,False,12005972,HIGHLANDER Men Olive Green Printed Slim Fit Regular Shorts,HIGHLANDER Men Olive Green Printed Slim Fit Regular Shorts,4.521739,23,True,0,,625,HIGHLANDER,http://assets.myntassets.com/assets/images/12005972/2020/6/26/bd25b1b3-5262-46dc-8988-518cf7614ccf1593178402767HIGHLANDERMenOliveGreenPrintedSlimFitRegularShorts1.jpg,0,0,41801052,4214,0,,[],"[{'skuId': 41801052, 'label': '30', 'inventory': 144, 'available': True}, {'skuId': 41801054, 'label': '32', 'inventory': 140, 'available': True}, {'skuId': 41801056, 'label': '34', 'inventory': 53, 'available': True}, {'skuId': 41801058, 'label': '36', 'inventory': 45, 'available': True}]","30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/12005972/2020/6/26/bd25b1b3-5262-46dc-8988-518cf7614ccf1593178402767HIGHLANDERMenOliveGreenPrintedSlimFitRegularShorts1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/12005972/2020/6/26/bd25b1b3-5262-46dc-8988-518cf7614ccf1593178402767HIGHLANDERMenOliveGreenPrintedSlimFitRegularShorts1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/12005972/2020/6/26/3627a769-2c31-42ad-90fd-0d827b64576a1593178403184HIGHLANDERMenOliveGreenPrintedSlimFitRegularShorts5.jpg'}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/12005972/2020/6/26/cd8a78d5-ab72-4e97-be6c-3fa8c910fdb61593178402972HIGHLANDERMenOliveGreenPrintedSlimFitRegularShorts3.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/12005972/2020/6/26/f905ef3b-9a13-4b00-9d73-88d23cfe7e851593178403084HIGHLANDERMenOliveGreenPrintedSlimFitRegularShorts4.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/12005972/2020/6/26/b31229a5-910b-4384-b8a8-387a5640d2271593178402874HIGHLANDERMenOliveGreenPrintedSlimFitRegularShorts2.jpg'}]",Men,Olive,Flat_Search_Percent,(50% OFF),Men Slim Fit Regular Shorts,Shorts,1249,624,,False,,0,1,,1593043200000,Summer,2020,False,,,0,,"[{'attribute': 'SA_XT_Trending', 'value': 'TRENDING'}]",www.myntra.com/Shorts/HIGHLANDER/HIGHLANDER-Men-Olive-Green-Printed-Slim-Fit-Regular-Shorts/12005972/buy
3,Shorts/Puma/Puma-Men-Black-Solid-Zippered-Terry-Slim-Fit-Sports-Shorts/2317423/buy,False,,False,2317423,Puma Men Black Solid Zippered Terry Slim Fit Sports Shorts,Puma Men Black Solid Zippered Terry Slim Fit Sports Shorts,4.571429,28,True,0,,750,Puma,http://assets.myntassets.com/assets/images/2317423/2017/12/7/11512627184699-Puma-Men-Shorts-2681512627184637-1.jpg,0,0,14990420,6206,0,,[],"[{'skuId': 14990421, 'label': '30', 'inventory': 52, 'available': True}, {'skuId': 14990420, 'label': '32', 'inventory': 48, 'available': True}, {'skuId': 14990419, 'label': '34', 'inventory': 7, 'available': True}, {'skuId': 14990422, 'label': '36', 'inventory': 90, 'available': True}]","30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/2317423/2017/12/7/11512627184699-Puma-Men-Shorts-2681512627184637-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/2317423/2017/12/7/11512627184699-Puma-Men-Shorts-2681512627184637-1.jpg'}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/2317423/2017/12/7/11512627184648-Puma-Men-Shorts-2681512627184637-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/2317423/2017/12/7/11512627184673-Puma-Men-Shorts-2681512627184637-2.jpg'}]",Men,Black,Flat_Search_Percent,(50% OFF),Men Slim Fit Sports Shorts,Shorts,1499,749,,False,,0,1,,1512604800000,Spring,2017,False,,,0,,[],www.myntra.com/Shorts/Puma/Puma-Men-Black-Solid-Zippered-Terry-Slim-Fit-Sports-Shorts/2317423/buy
4,Shorts/Nike/Nike-Men-Black-Solid-Standard-Fit-CHLLGR-5IN-Running-Shorts/11702400/buy,False,,False,11702400,Nike Men Black Solid Standard Fit CHLLGR 5IN Running Shorts,Nike Men Black Solid Standard Fit CHLLGR 5IN Running Shorts,0.0,0,False,0,,255,Nike,http://assets.myntassets.com/assets/images/11702400/2020/6/17/af6fb37e-3c12-484e-aea9-384d805df9451592399424431-Nike-Challenger-Mens-Running-Shorts-1331592399420956-1.jpg,0,0,40693372,4024,0,,[],"[{'skuId': 40693366, 'label': '28', 'inventory': 23, 'available': True}, {'skuId': 40693368, 'label': '30', 'inventory': 20, 'available': True}, {'skuId': 40693370, 'label': '32', 'inventory': 8, 'available': True}, {'skuId': 40693372, 'label': '34', 'inventory': 1, 'available': True}, {'skuId': 40693374, 'label': '36', 'inventory': 0, 'available': False}]","28,30,32,34","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/11702400/2020/6/17/af6fb37e-3c12-484e-aea9-384d805df9451592399424431-Nike-Challenger-Mens-Running-Shorts-1331592399420956-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/11702400/2020/6/17/af6fb37e-3c12-484e-aea9-384d805df9451592399424431-Nike-Challenger-Mens-Running-Shorts-1331592399420956-1.jpg'}, {'view': 'top', 'src': 'http://assets.myntassets.com/assets/images/11702400/2020/6/17/ef3efa83-f8b7-4571-aa62-413aaeadbe931592399424170-Nike-Challenger-Mens-Running-Shorts-1331592399420956-6.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/11702400/2020/6/17/22935343-38ea-4a99-84b5-43aebd95c5771592399424222-Nike-Challenger-Mens-Running-Shorts-1331592399420956-5.jpg'}, {'view': 'bottom', 'src': 'http://assets.myntassets.com/assets/images/11702400/2020/6/17/3fd9d3b2-df14-4db9-a08f-d5ab46330dc21592399424120-Nike-Challenger-Mens-Running-Shorts-1331592399420956-7.jpg'}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/11702400/2020/6/17/c0108d9c-97a8-4e30-a813-3c4ff52fc50a1592399424318-Nike-Challenger-Mens-Running-Shorts-1331592399420956-3.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/11702400/2020/6/17/2d287ab5-4e6b-44c8-ae65-8ee32cf39b801592399424272-Nike-Challenger-Mens-Running-Shorts-1331592399420956-4.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/11702400/2020/6/17/f1dde1df-a7a6-4f52-87b8-3d64040019b91592399424381-Nike-Challenger-Mens-Running-Shorts-1331592399420956-2.jpg'}, {'view': 'image11', 'src': 'http://assets.myntassets.com/assets/images/11702400/2020/6/17/932baa43-83a3-4baf-8d5b-8429d16158131592399424060-Nike-Challenger-Mens-Running-Shorts-1331592399420956-11.jpg'}]",Men,Black,Flat_Search_Percent,(15% OFF),Men CHLLGR 5IN Running Shorts,Shorts,1695,1440,,False,,0,1,,1592438400000,Summer,2020,False,,,0,,[],www.myntra.com/Shorts/Nike/Nike-Men-Black-Solid-Standard-Fit-CHLLGR-5IN-Running-Shorts/11702400/buy
5,Shorts/Nike/Nike-Men-Blue-Printed-Regular-Fit-AS-NSW-HE-FT-ALUMNI-Sports-Shorts/11704214/buy,False,,False,11704214,Nike Men Blue Printed Regular Fit AS NSW HE FT ALUMNI Sports Shorts,Nike Men Blue Printed Regular Fit AS NSW HE FT ALUMNI Sports Shorts,0.0,0,False,0,,579,Nike,http://assets.myntassets.com/assets/images/11704214/2020/6/18/49689ddf-5572-4a3d-a3b6-c34d27e8ac321592478596737-Nike-Sportswear-Mens-Shorts-371592478594239-1.jpg,0,0,40699722,4024,0,,[],"[{'skuId': 40699714, 'label': '28', 'inventory': 18, 'available': True}, {'skuId': 40699716, 'label': '30', 'inventory': 30, 'available': True}, {'skuId': 40699718, 'label': '32', 'inventory': 29, 'available': True}, {'skuId': 40699720, 'label': '34', 'inventory': 14, 'available': True}, {'skuId': 40699722, 'label': '36', 'inventory': 2, 'available': True}]","28,30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/11704214/2020/6/18/49689ddf-5572-4a3d-a3b6-c34d27e8ac321592478596737-Nike-Sportswear-Mens-Shorts-371592478594239-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/11704214/2020/6/18/49689ddf-5572-4a3d-a3b6-c34d27e8ac321592478596737-Nike-Sportswear-Mens-Shorts-371592478594239-1.jpg'}, {'view': 'top', 'src': 'http://assets.myntassets.com/assets/images/11704214/2020/6/18/2fc376ed-d777-4e30-934e-64d0b6a047b01592478596246-Nike-Sportswear-Mens-Shorts-371592478594239-6.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/11704214/2020/6/18/1ba87176-9a4c-4dfa-9545-e336122c0a9b1592478596319-Nike-Sportswear-Mens-Shorts-371592478594239-5.jpg'}, {'view': 'bottom', 'src': 'http://assets.myntassets.com/assets/images/11704214/2020/6/18/afe5fed3-dfff-41cc-b5b7-eee1794307df1592478596170-Nike-Sportswear-Mens-Shorts-371592478594239-7.jpg'}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/11704214/2020/6/18/d8ae9258-e782-46fe-9afe-54b15f017ee91592478596538-Nike-Sportswear-Mens-Shorts-371592478594239-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/11704214/2020/6/18/b99b2456-38e1-4c1d-a745-487167c09f4e1592478596630-Nike-Sportswear-Mens-Shorts-371592478594239-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/11704214/2020/6/18/b582ec98-5db8-41c9-96b9-df22d4c913861592478596421-Nike-Sportswear-Mens-Shorts-371592478594239-4.jpg'}]",Men,Blue,Flat_Search_Percent,(20% OFF),Men NSW ALUMNI Sports Shorts,Shorts,2895,2316,,False,,0,1,,1592438400000,Summer,2020,False,,,0,,[],www.myntra.com/Shorts/Nike/Nike-Men-Blue-Printed-Regular-Fit-AS-NSW-HE-FT-ALUMNI-Sports-Shorts/11704214/buy
6,Shorts/HIGHLANDER/HIGHLANDER-Men-Blue-Washed-Slim-Fit-Denim-Shorts/8120173/buy,False,,False,8120173,HIGHLANDER Men Blue Washed Slim Fit Denim Shorts,HIGHLANDER Men Blue Washed Slim Fit Denim Shorts,4.1678834,137,True,0,,880,HIGHLANDER,http://assets.myntassets.com/assets/images/productimage/2018/12/7/1028ba5d-fb2e-40b0-8263-c5d8bae016971544188033963-1.jpg,0,0,32646274,4214,0,,[],"[{'skuId': 32646274, 'label': '30', 'inventory': 466, 'available': True}, {'skuId': 32646277, 'label': '32', 'inventory': 621, 'available': True}, {'skuId': 32646278, 'label': '34', 'inventory': 465, 'available': True}, {'skuId': 32646279, 'label': '36', 'inventory': 180, 'available': True}, {'skuId': 32646280, 'label': '38', 'inventory': 101, 'available': True}]","30,32,34,36,38","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/1028ba5d-fb2e-40b0-8263-c5d8bae016971544188033963-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/1028ba5d-fb2e-40b0-8263-c5d8bae016971544188033963-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/d3cff377-ff38-4129-a5ed-15d8b39112491544188034069-5.jpg'}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/f399b46b-322e-4cd2-adde-49a620368a021544188034021-3.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/9f83dc22-edf8-4a11-9546-9fa59befbba01544188034049-4.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/a28645c9-ea6a-4a43-bae1-bac941dcae271544188033991-2.jpg'}]",Men,Blue,Flat_Search_Percent,(55% OFF),Men Slim Fit Denim Shorts,Shorts,1599,719,,False,,0,1,,1544054400000,Summer,2019,False,,,0,,[],www.myntra.com/Shorts/HIGHLANDER/HIGHLANDER-Men-Blue-Washed-Slim-Fit-Denim-Shorts/8120173/buy
7,Shorts/Crocodile/Crocodile-Men-Navy-Blue-Solid-Slim-Fit-Regular-Shorts/11180524/buy,False,,False,11180524,Crocodile Men Navy Blue Solid Slim Fit Regular Shorts,Crocodile Men Navy Blue Solid Slim Fit Regular Shorts,0.0,0,False,0,,0,Crocodile,http://assets.myntassets.com/assets/images/productimage/2019/12/15/299c65b0-8e7a-4038-a201-cd5e3f7868d21576371153200-1.jpg,0,0,38626854,3989,0,,[],"[{'skuId': 38626854, 'label': '30', 'inventory': 47, 'available': True}, {'skuId': 38626858, 'label': '32', 'inventory': 105, 'available': True}, {'skuId': 38626860, 'label': '34', 'inventory': 97, 'available': True}, {'skuId': 38626846, 'label': '36', 'inventory': 88, 'available': True}, {'skuId': 38626848, 'label': '38', 'inventory': 69, 'available': True}]","30,32,34,36,38","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/productimage/2019/12/15/299c65b0-8e7a-4038-a201-cd5e3f7868d21576371153200-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/productimage/2019/12/15/299c65b0-8e7a-4038-a201-cd5e3f7868d21576371153200-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/productimage/2019/12/15/0f7fe866-91bc-4ff2-ac44-6925074b3be71576371153369-5.jpg'}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/productimage/2019/12/15/9dd8c5b7-eadc-470c-bf28-768cfaf2f8b71576371153287-3.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/productimage/2019/12/15/c23c473f-c1ba-434d-8d68-08c8d7ce58121576371153327-4.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/productimage/2019/12/15/97d31e52-8c9a-4b94-baec-c8aa44a42cce1576371153245-2.jpg'}]",Men,Navy Blue,,,Men Slim Fit Regular Shorts,Shorts,699,699,,False,,0,,,1576108800000,Winter,2019,False,,,0,,[],www.myntra.com/Shorts/Crocodile/Crocodile-Men-Navy-Blue-Solid-Slim-Fit-Regular-Shorts/11180524/buy
8,Shorts/HIGHLANDER/HIGHLANDER-Men-White-Solid-Slim-Fit-Denim-Shorts/8158821/buy,False,,False,8158821,HIGHLANDER Men White Solid Slim Fit Denim Shorts,HIGHLANDER Men White Solid Slim Fit Denim Shorts,4.19403,201,True,0,,769,HIGHLANDER,http://assets.myntassets.com/assets/images/8158821/2018/12/10/7fd8928a-7959-45d3-976e-56bbb7b7df3e1544424506951-HIGHLANDER-White-5221544424503406-1.jpg,0,0,32674860,4214,0,,[],"[{'skuId': 32674855, 'label': '30', 'inventory': 3, 'available': True}, {'skuId': 32674860, 'label': '32', 'inventory': 50, 'available': True}, {'skuId': 32674861, 'label': '34', 'inventory': 116, 'available': True}, {'skuId': 32674862, 'label': '36', 'inventory': 6, 'available': True}, {'skuId': 32674863, 'label': '38', 'inventory': 13, 'available': True}]","30,32,34,36,38","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/8158821/2018/12/10/7fd8928a-7959-45d3-976e-56bbb7b7df3e1544424506951-HIGHLANDER-White-5221544424503406-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/8158821/2018/12/10/7fd8928a-7959-45d3-976e-56bbb7b7df3e1544424506951-HIGHLANDER-White-5221544424503406-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/8158821/2018/12/10/0cbe7058-b2c7-4a3e-8d3d-627d4f69e5c51544424506816-HIGHLANDER-White-5221544424503406-5.jpg'}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/8158821/2018/12/10/64760e74-5a9c-4d51-82c8-6d3c43de14741544424506898-HIGHLANDER-White-5221544424503406-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/8158821/2018/12/10/0a90d13b-b5f8-4881-898a-9dce9385afad1544424506925-HIGHLANDER-White-5221544424503406-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/8158821/2018/12/10/425a7df6-5628-4b2b-bec5-ab01ba7589981544424506856-HIGHLANDER-White-5221544424503406-4.jpg'}]",Men,White,Flat_Search_Percent,(57% OFF),Men Slim Fit Denim Shorts,Shorts,1349,580,,False,,0,1,,1544054400000,Summer,2019,False,,,0,,"[{'attribute': 'SA_XT_Trending', 'value': 'TRENDING'}]",www.myntra.com/Shorts/HIGHLANDER/HIGHLANDER-Men-White-Solid-Slim-Fit-Denim-Shorts/8158821/buy
9,Shorts/Nike/Nike-Men-Blue-Solid-Regular-Fit-NSW-FLOW-NFS-Sports-Shorts/11890714/buy,False,,False,11890714,Nike Men Blue Solid Regular Fit NSW FLOW NFS Sports Shorts,Nike Men Blue Solid Regular Fit NSW FLOW NFS Sports Shorts,4.6842103,19,True,0,,345,Nike,http://assets.myntassets.com/assets/images/11890714/2020/6/17/48ae0ec3-68e1-4e80-9a1c-843dc8cec4d11592399554167-Nike-Sportswear-Mens-Woven-Shorts-7191592399551413-1.jpg,0,0,41391530,4024,0,,[],"[{'skuId': 41391524, 'label': '28', 'inventory': 60, 'available': True}, {'skuId': 41391526, 'label': '30', 'inventory': 112, 'available': True}, {'skuId': 41391528, 'label': '32', 'inventory': 91, 'available': True}, {'skuId': 41391530, 'label': '34', 'inventory': 51, 'available': True}, {'skuId': 41391532, 'label': '36', 'inventory': 37, 'available': True}]","28,30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/11890714/2020/6/17/48ae0ec3-68e1-4e80-9a1c-843dc8cec4d11592399554167-Nike-Sportswear-Mens-Woven-Shorts-7191592399551413-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/11890714/2020/6/17/48ae0ec3-68e1-4e80-9a1c-843dc8cec4d11592399554167-Nike-Sportswear-Mens-Woven-Shorts-7191592399551413-1.jpg'}, {'view': 'top', 'src': 'http://assets.myntassets.com/assets/images/11890714/2020/6/17/fe263011-e7de-41d4-85ab-88e72781fcb21592399553952-Nike-Sportswear-Mens-Woven-Shorts-7191592399551413-6.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/11890714/2020/6/17/2f8c6ce2-d749-4444-80d4-617b79a23f671592399554000-Nike-Sportswear-Mens-Woven-Shorts-7191592399551413-5.jpg'}, {'view': 'bottom', 'src': 'http://assets.myntassets.com/assets/images/11890714/2020/6/17/6314719a-03e2-4fd1-821e-e2868ad61b831592399553903-Nike-Sportswear-Mens-Woven-Shorts-7191592399551413-7.jpg'}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/11890714/2020/6/17/54e77e91-ea06-4e85-9fb3-9c7f074159c91592399554083-Nike-Sportswear-Mens-Woven-Shorts-7191592399551413-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/11890714/2020/6/17/b03138a7-d8fe-47f7-80c5-cc9cfc25eec91592399554123-Nike-Sportswear-Mens-Woven-Shorts-7191592399551413-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/11890714/2020/6/17/0b30ca3f-4f4a-4b1a-9880-2dc45ad613d41592399554039-Nike-Sportswear-Mens-Woven-Shorts-7191592399551413-4.jpg'}]",Men,Blue,Flat_Search_Percent,(15% OFF),Men NSW FLOW NFS Sports Shorts,Shorts,2295,1950,,False,,0,1,,1592438400000,Summer,2020,False,,,0,,"[{'attribute': 'SA_XT_Trending', 'value': 'TRENDING'}]",www.myntra.com/Shorts/Nike/Nike-Men-Blue-Solid-Regular-Fit-NSW-FLOW-NFS-Sports-Shorts/11890714/buy
