,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
0,14889352,ASOS DESIGN denim long sleeve wrap top,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652303,ASOS DESIGN,False,False,,1677310,Product,asos-design/asos-design-denim-long-sleeve-wrap-top/prd/14889352?colourwayid=16652303,images.asos-media.com/products/asos-design-denim-long-sleeve-wrap-top/14889352-1-white,,False,www.asos.com/usasos-design/asos-design-denim-long-sleeve-wrap-top/prd/14889352?colourwayid=16652303
1,14723231,Skylar Rose Plus relaxed utility shirt,"{'current': {'value': 51.0, 'text': '$51.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16639098,Skylar Rose Plus,False,False,,1664360,Product,skylar-rose-plus/skylar-rose-plus-relaxed-utility-shirt/prd/14723231?colourwayid=16639098,images.asos-media.com/products/skylar-rose-plus-relaxed-utility-shirt/14723231-1-beige,,False,www.asos.com/usskylar-rose-plus/skylar-rose-plus-relaxed-utility-shirt/prd/14723231?colourwayid=16639098
2,20303477,ASOS DESIGN Curve ultimate organic cotton crew neck t-shirt in stone,"{'current': {'value': 9.5, 'text': '$9.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60041921,ASOS Curve,False,False,,1710373,Product,asos-curve/asos-design-curve-ultimate-organic-cotton-crew-neck-t-shirt-in-stone/prd/20303477?colourwayid=60041921,images.asos-media.com/products/asos-design-curve-ultimate-organic-cotton-crew-neck-t-shirt-in-stone/20303477-1-stone,,False,www.asos.com/usasos-curve/asos-design-curve-ultimate-organic-cotton-crew-neck-t-shirt-in-stone/prd/20303477?colourwayid=60041921
3,20383335,ASOS DESIGN boxy t-shirt with notch neck in black,"{'current': {'value': 16.0, 'text': '$16.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60049182,ASOS DESIGN,False,False,,1717172,Product,asos-design/asos-design-boxy-t-shirt-with-notch-neck-in-black/prd/20383335?colourwayid=60049182,images.asos-media.com/products/asos-design-boxy-t-shirt-with-notch-neck-in-black/20383335-1-black,,False,www.asos.com/usasos-design/asos-design-boxy-t-shirt-with-notch-neck-in-black/prd/20383335?colourwayid=60049182
4,20614233,ASOS DESIGN oversized long sleeve t-shirt with cuff detail in black,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60072357,ASOS DESIGN,False,False,,1735457,Product,asos-design/asos-design-oversized-long-sleeve-t-shirt-with-cuff-detail-in-black/prd/20614233?colourwayid=60072357,images.asos-media.com/products/asos-design-oversized-long-sleeve-t-shirt-with-cuff-detail-in-black/20614233-1-black,,False,www.asos.com/usasos-design/asos-design-oversized-long-sleeve-t-shirt-with-cuff-detail-in-black/prd/20614233?colourwayid=60072357
5,20636318,ASOS DESIGN Curve oversized long sleeve t-shirt with cuff detail in black,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60074155,ASOS Curve,False,False,,1737138,Product,asos-curve/asos-design-curve-oversized-long-sleeve-t-shirt-with-cuff-detail-in-black/prd/20636318?colourwayid=60074155,images.asos-media.com/products/asos-design-curve-oversized-long-sleeve-t-shirt-with-cuff-detail-in-black/20636318-1-black,,False,www.asos.com/usasos-curve/asos-design-curve-oversized-long-sleeve-t-shirt-with-cuff-detail-in-black/prd/20636318?colourwayid=60074155
6,20720199,Weekday Filippa blouse in mole,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60082346,Weekday,False,False,,1743476,Product,weekday/weekday-filippa-blouse-in-mole/prd/20720199?colourwayid=60082346,images.asos-media.com/products/weekday-filippa-blouse-in-mole/20720199-1-mole,,False,www.asos.com/usweekday/weekday-filippa-blouse-in-mole/prd/20720199?colourwayid=60082346
7,20746181,ASOS DESIGN textured t-shirt with wrap back in white,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60084786,ASOS DESIGN,False,False,,1746330,Product,asos-design/asos-design-textured-t-shirt-with-wrap-back-in-white/prd/20746181?colourwayid=60084786,images.asos-media.com/products/asos-design-textured-t-shirt-with-wrap-back-in-white/20746181-1-white,,False,www.asos.com/usasos-design/asos-design-textured-t-shirt-with-wrap-back-in-white/prd/20746181?colourwayid=60084786
8,21185969,Topshop satin tie front blouse in pearl,"{'current': {'value': 47.0, 'text': '$47.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60146604,Topshop,False,False,,1779910,Product,topshop/topshop-satin-tie-front-blouse-in-pearl/prd/21185969?colourwayid=60146604,images.asos-media.com/products/topshop-satin-tie-front-blouse-in-pearl/21185969-1-beige,,False,www.asos.com/ustopshop/topshop-satin-tie-front-blouse-in-pearl/prd/21185969?colourwayid=60146604
9,20230027,COLLUSION Plus exclusive cotton shirt in pink stripe,"{'current': {'value': 32.0, 'text': '$32.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60019466,Collusion,False,False,,1704144,Product,collusion/collusion-plus-exclusive-cotton-shirt-in-pink-stripe/prd/20230027?colourwayid=60019466,images.asos-media.com/products/collusion-plus-exclusive-cotton-shirt-in-pink-stripe/20230027-1-pink,,False,www.asos.com/uscollusion/collusion-plus-exclusive-cotton-shirt-in-pink-stripe/prd/20230027?colourwayid=60019466
10,14580977,Lost Ink structured crop top with lace trim,"{'current': {'value': 38.0, 'text': '$38.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16627607,Lost Ink,False,False,,1653111,Product,lost-ink/lost-ink-structured-crop-top-with-lace-trim/prd/14580977?colourwayid=16627607,images.asos-media.com/products/lost-ink-structured-crop-top-with-lace-trim/14580977-1-lilac,video.asos-media.com/products/lost-ink-structured-crop-top-with-lace-trim/14580977-catwalk-AVS,False,www.asos.com/uslost-ink/lost-ink-structured-crop-top-with-lace-trim/prd/14580977?colourwayid=16627607
11,20330343,Reclaimed Vintage inspired crop t-shirt with button front and lace hem in gray,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60044345,Reclaimed Vintage,False,False,,1712660,Product,reclaimed-vintage/reclaimed-vintage-inspired-crop-t-shirt-with-button-front-and-lace-hem-in-gray/prd/20330343?colourwayid=60044345,images.asos-media.com/products/reclaimed-vintage-inspired-crop-t-shirt-with-button-front-and-lace-hem-in-gray/20330343-1-grey,,False,www.asos.com/usreclaimed-vintage/reclaimed-vintage-inspired-crop-t-shirt-with-button-front-and-lace-hem-in-gray/prd/20330343?colourwayid=60044345
12,20874145,Reclaimed Vintage inspired tank with button notch in white,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60096146,Reclaimed Vintage,False,False,,1756393,Product,reclaimed-vintage/reclaimed-vintage-inspired-tank-with-button-notch-in-white/prd/20874145?colourwayid=60096146,images.asos-media.com/products/reclaimed-vintage-inspired-tank-with-button-notch-in-white/20874145-1-white,,False,www.asos.com/usreclaimed-vintage/reclaimed-vintage-inspired-tank-with-button-notch-in-white/prd/20874145?colourwayid=60096146
13,14528254,Ellesse high leg body with vintage print,"{'current': {'value': 36.8, 'text': '$36.80'}, 'previous': {'value': 46.0, 'text': '$46.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,16623293,ellesse,False,False,,1647655,Product,ellesse/ellesse-high-leg-body-with-vintage-print/prd/14528254?colourwayid=16623293,images.asos-media.com/products/ellesse-high-leg-body-with-vintage-print/14528254-1-multi,video.asos-media.com/products/ellesse-high-leg-body-with-vintage-print/14528254-catwalk-AVS,False,www.asos.com/usellesse/ellesse-high-leg-body-with-vintage-print/prd/14528254?colourwayid=16623293
14,14433145,Volcom pocket dial t shirt in black,"{'current': {'value': 41.0, 'text': '$41.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16616012,Volcom,False,False,,1641557,Product,volcom/volcom-pocket-dial-t-shirt-in-black/prd/14433145?colourwayid=16616012,images.asos-media.com/products/volcom-pocket-dial-t-shirt-in-black/14433145-1-black,video.asos-media.com/products/volcom-pocket-dial-t-shirt-in-black/14433145-catwalk-AVS,False,www.asos.com/usvolcom/volcom-pocket-dial-t-shirt-in-black/prd/14433145?colourwayid=16616012
15,20279196,ASOS DESIGN button through top with pleated sleeve in floral print,"{'current': {'value': 45.0, 'text': '$45.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60039629,ASOS DESIGN,False,False,,1708287,Product,asos-design/asos-design-button-through-top-with-pleated-sleeve-in-floral-print/prd/20279196?colourwayid=60039629,images.asos-media.com/products/asos-design-button-through-top-with-pleated-sleeve-in-floral-print/20279196-1-print,,False,www.asos.com/usasos-design/asos-design-button-through-top-with-pleated-sleeve-in-floral-print/prd/20279196?colourwayid=60039629
16,20387139,Fashion Union ruffle front crop top with cross back,"{'current': {'value': 42.0, 'text': '$42.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60049473,Fashion Union,False,False,,1716302,Product,fashion-union/fashion-union-ruffle-front-crop-top-with-cross-back/prd/20387139?colourwayid=60049473,images.asos-media.com/products/fashion-union-ruffle-front-crop-top-with-cross-back/20387139-1-blackdot,,False,www.asos.com/usfashion-union/fashion-union-ruffle-front-crop-top-with-cross-back/prd/20387139?colourwayid=60049473
17,20641518,ASOS DESIGN crop cami with square neck and low back in brown,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60075379,ASOS DESIGN,False,False,,1737639,Product,asos-design/asos-design-crop-cami-with-square-neck-and-low-back-in-brown/prd/20641518?colourwayid=60075379,images.asos-media.com/products/asos-design-crop-cami-with-square-neck-and-low-back-in-brown/20641518-1-brown,,True,www.asos.com/usasos-design/asos-design-crop-cami-with-square-neck-and-low-back-in-brown/prd/20641518?colourwayid=60075379
18,20641531,ASOS DESIGN high neck crop top in rib with lettuce edge in neutral,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60075370,ASOS DESIGN,False,False,,1737625,Product,asos-design/asos-design-high-neck-crop-top-in-rib-with-lettuce-edge-in-neutral/prd/20641531?colourwayid=60075370,images.asos-media.com/products/asos-design-high-neck-crop-top-in-rib-with-lettuce-edge-in-neutral/20641531-1-neutral,,True,www.asos.com/usasos-design/asos-design-high-neck-crop-top-in-rib-with-lettuce-edge-in-neutral/prd/20641531?colourwayid=60075370
