,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
0,20650279,Bershka t-shirt in washed grey,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60076165,Bershka,False,False,,1738362,Product,bershka/bershka-t-shirt-in-washed-grey/prd/20650279?colourwayid=60076165,images.asos-media.com/products/bershka-t-shirt-in-washed-grey/20650279-1-grey,,False,www.asos.com/usbershka/bershka-t-shirt-in-washed-grey/prd/20650279?colourwayid=60076165
1,20166146,ASOS DESIGN roll sleeve t-shirt with all over bandana print and contrast neck,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014044,ASOS DESIGN,False,False,,1698961,Product,asos-design/asos-design-roll-sleeve-t-shirt-with-all-over-bandana-print-and-contrast-neck/prd/20166146?colourwayid=60014044,images.asos-media.com/products/asos-design-roll-sleeve-t-shirt-with-all-over-bandana-print-and-contrast-neck/20166146-1-white,,False,www.asos.com/usasos-design/asos-design-roll-sleeve-t-shirt-with-all-over-bandana-print-and-contrast-neck/prd/20166146?colourwayid=60014044
2,14889296,ASOS DESIGN ribbed button up sleeveless t-shirt in white,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652324,ASOS DESIGN,False,False,,1677291,Product,asos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-white/prd/14889296?colourwayid=16652324,images.asos-media.com/products/asos-design-ribbed-button-up-sleeveless-t-shirt-in-white/14889296-1-white,,False,www.asos.com/usasos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-white/prd/14889296?colourwayid=16652324
3,20166672,ASOS DESIGN relaxed dropped armhole sleeveless t-shirt with text embroidery,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014091,ASOS DESIGN,False,False,,1698995,Product,asos-design/asos-design-relaxed-dropped-armhole-sleeveless-t-shirt-with-text-embroidery/prd/20166672?colourwayid=60014091,images.asos-media.com/products/asos-design-relaxed-dropped-armhole-sleeveless-t-shirt-with-text-embroidery/20166672-1-multi,,False,www.asos.com/usasos-design/asos-design-relaxed-dropped-armhole-sleeveless-t-shirt-with-text-embroidery/prd/20166672?colourwayid=60014091
4,20166684,ASOS DESIGN oversized sleeveless t-shirt with large back line embroidery,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014078,ASOS DESIGN,False,False,,1698994,Product,asos-design/asos-design-oversized-sleeveless-t-shirt-with-large-back-line-embroidery/prd/20166684?colourwayid=60014078,images.asos-media.com/products/asos-design-oversized-sleeveless-t-shirt-with-large-back-line-embroidery/20166684-1-jetstream,,False,www.asos.com/usasos-design/asos-design-oversized-sleeveless-t-shirt-with-large-back-line-embroidery/prd/20166684?colourwayid=60014078
5,20394140,ASOS DESIGN oversized t-shirt with face line drawing print in white,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60050113,ASOS DESIGN,False,False,,1718053,Product,asos-design/asos-design-oversized-t-shirt-with-face-line-drawing-print-in-white/prd/20394140?colourwayid=60050113,images.asos-media.com/products/asos-design-oversized-t-shirt-with-face-line-drawing-print-in-white/20394140-1-white,,False,www.asos.com/usasos-design/asos-design-oversized-t-shirt-with-face-line-drawing-print-in-white/prd/20394140?colourwayid=60050113
6,14763067,ASOS DESIGN relaxed sleeveless t-shirt with floral print and raw edges in lilac acid wash,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16642202,ASOS DESIGN,False,False,,1667433,Product,asos-design/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/prd/14763067?colourwayid=16642202,images.asos-media.com/products/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/14763067-1-lilac,video.asos-media.com/products/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/14763067-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/prd/14763067?colourwayid=16642202
7,14775674,ASOS DESIGN organic skinny t-shirt with contrast yoke in off-white,"{'current': {'value': 16.0, 'text': '$16.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643097,ASOS DESIGN,False,False,,1667135,Product,asos-design/asos-design-organic-skinny-t-shirt-with-contrast-yoke-in-off-white/prd/14775674?colourwayid=16643097,images.asos-media.com/products/asos-design-organic-skinny-t-shirt-with-contrast-yoke-in-off-white/14775674-1-moonbeam,,False,www.asos.com/usasos-design/asos-design-organic-skinny-t-shirt-with-contrast-yoke-in-off-white/prd/14775674?colourwayid=16643097
8,14888901,ASOS DESIGN 2 pack jersey polo,"{'current': {'value': 32.0, 'text': '$32.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652251,ASOS DESIGN,False,False,,1677235,Product,asos-design/asos-design-2-pack-jersey-polo/prd/14888901?colourwayid=16652251,images.asos-media.com/products/asos-design-2-pack-jersey-polo/14888901-1-fognvyp,,False,www.asos.com/usasos-design/asos-design-2-pack-jersey-polo/prd/14888901?colourwayid=16652251
9,14775850,ASOS DESIGN relaxed tank with extreme dropped armhole in black rib,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643122,ASOS DESIGN,False,False,,1667979,Product,asos-design/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/prd/14775850?colourwayid=16643122,images.asos-media.com/products/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/14775850-1-black,video.asos-media.com/products/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/14775850-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/prd/14775850?colourwayid=16643122
