,landingPageUrl,loyaltyPointsEnabled,adId,isPLA,productId,product,productName,rating,ratingCount,isFastFashion,futureDiscountedPrice,futureDiscountStartDate,discount,brand,searchImage,effectiveDiscountPercentageAfterTax,effectiveDiscountAmountAfterTax,buyButtonWinnerSkuId,buyButtonWinnerSellerPartnerId,relatedStylesCount,relatedStylesType,productVideos,inventoryInfo,sizes,images,gender,primaryColour,discountLabel,discountDisplayLabel,additionalInfo,category,mrp,price,advanceOrderTag,colorVariantAvailable,productimagetag,listViews,discountType,tdBxGyText,catalogDate,season,year,isPersonalised,eorsPicksTag,personalizedCoupon,personalizedCouponValue,productMeta,systemAttributes,PAGE_URL_COMPLETE
0,Shorts/Roadster/Roadster-Men-Olive-Green-Solid-Regular-Fit-Chino-Shorts/2292045/buy,False,,False,2292045,Roadster Men Olive Green Solid Regular Fit Chino Shorts,Roadster Men Olive Green Solid Regular Fit Chino Shorts,4.067227,238,True,0,,500,Roadster,http://assets.myntassets.com/assets/images/2292045/2019/5/21/d49ff1b9-94d1-4bb3-8b27-1329693c485e1558427994983-Roadster-Men-Olive-Green-Solid-Regular-Fit-Chino-Shorts-7701-1.jpg,0,0,14887965,4118,0,,[],"[{'skuId': 14887965, 'label': '28', 'inventory': 0, 'available': False}, {'skuId': 14887966, 'label': '30', 'inventory': 52, 'available': True}, {'skuId': 14887967, 'label': '32', 'inventory': 173, 'available': True}, {'skuId': 14887968, 'label': '34', 'inventory': 111, 'available': True}, {'skuId': 14887969, 'label': '36', 'inventory': 46, 'available': True}]","30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/2292045/2019/5/21/d49ff1b9-94d1-4bb3-8b27-1329693c485e1558427994983-Roadster-Men-Olive-Green-Solid-Regular-Fit-Chino-Shorts-7701-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/2292045/2019/5/21/d49ff1b9-94d1-4bb3-8b27-1329693c485e1558427994983-Roadster-Men-Olive-Green-Solid-Regular-Fit-Chino-Shorts-7701-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/2292045/2019/5/21/eafcdff7-a50c-4734-b103-fbdbce8e0ec31558427994868-Roadster-Men-Olive-Green-Solid-Regular-Fit-Chino-Shorts-7701-5.jpg'}, {'view': 'size_representation', 'src': ''}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/2292045/2019/5/21/1395e322-e516-4712-a4b8-d25f98d1b43e1558427994921-Roadster-Men-Olive-Green-Solid-Regular-Fit-Chino-Shorts-7701-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/2292045/2019/5/21/d981d64f-da03-464e-bd3d-a654ddfd03d11558427994952-Roadster-Men-Olive-Green-Solid-Regular-Fit-Chino-Shorts-7701-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/2292045/2019/5/21/88465775-1608-465a-a674-79b3d53e79b21558427994890-Roadster-Men-Olive-Green-Solid-Regular-Fit-Chino-Shorts-7701-4.jpg'}]",Men,Olive,Flat_Search_Percent,(50% OFF),Men Regular Fit Chino Shorts,Shorts,999,499,,False,,0,1,,1520467200000,Summer,2019,False,,,0,,[],www.myntra.com/Shorts/Roadster/Roadster-Men-Olive-Green-Solid-Regular-Fit-Chino-Shorts/2292045/buy
1,Shorts/Roadster/Roadster-Men-Beige-Solid-Regular-Fit-Chino-Shorts/2292046/buy,False,,False,2292046,Roadster Men Beige Solid Regular Fit Chino Shorts,Roadster Men Beige Solid Regular Fit Chino Shorts,4.3665156,221,True,0,,500,Roadster,http://assets.myntassets.com/assets/images/2292046/2018/3/12/11520848557090-Roadster-Men-Cream-Coloured-Solid-Regular-Fit-Regular-Shorts-3651520848556857-1.jpg,0,0,14887970,4118,0,,[],"[{'skuId': 14887970, 'label': '28', 'inventory': 0, 'available': False}, {'skuId': 14887971, 'label': '30', 'inventory': 101, 'available': True}, {'skuId': 14887972, 'label': '32', 'inventory': 152, 'available': True}, {'skuId': 14887973, 'label': '34', 'inventory': 167, 'available': True}, {'skuId': 14887974, 'label': '36', 'inventory': 43, 'available': True}]","30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/2292046/2018/3/12/11520848557090-Roadster-Men-Cream-Coloured-Solid-Regular-Fit-Regular-Shorts-3651520848556857-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/2292046/2018/3/12/11520848557090-Roadster-Men-Cream-Coloured-Solid-Regular-Fit-Regular-Shorts-3651520848556857-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/2292046/2018/3/12/11520848556983-Roadster-Men-Cream-Coloured-Solid-Regular-Fit-Regular-Shorts-3651520848556857-5.jpg'}, {'view': 'size_representation', 'src': ''}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/2292046/2018/3/12/11520848557032-Roadster-Men-Cream-Coloured-Solid-Regular-Fit-Regular-Shorts-3651520848556857-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/2292046/2018/3/12/11520848557063-Roadster-Men-Cream-Coloured-Solid-Regular-Fit-Regular-Shorts-3651520848556857-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/2292046/2018/3/12/11520848557003-Roadster-Men-Cream-Coloured-Solid-Regular-Fit-Regular-Shorts-3651520848556857-4.jpg'}]",Men,Beige,Flat_Search_Percent,(50% OFF),Men Regular Fit Chino Shorts,Shorts,999,499,,False,,0,1,,1520467200000,Summer,2019,False,,,0,,[],www.myntra.com/Shorts/Roadster/Roadster-Men-Beige-Solid-Regular-Fit-Chino-Shorts/2292046/buy
2,Shorts/Roadster/Roadster-Men-Blue-Solid-Regular-Fit-Shorts/2292023/buy,False,,False,2292023,Roadster Men Blue Solid Regular Fit Shorts,Roadster Men Blue Solid Regular Fit Shorts,4.0301204,166,True,0,,480,Roadster,http://assets.myntassets.com/assets/images/2292023/2018/3/2/11519972399681-Roadster-Men-Blue-Solid-Regular-Fit-Regular-Shorts-3201519972399409-1.jpg,0,0,14887855,4118,0,,[],"[{'skuId': 14887855, 'label': '28', 'inventory': 44, 'available': True}, {'skuId': 14887856, 'label': '30', 'inventory': 111, 'available': True}, {'skuId': 14887857, 'label': '32', 'inventory': 202, 'available': True}, {'skuId': 14887858, 'label': '34', 'inventory': 155, 'available': True}, {'skuId': 14887859, 'label': '36', 'inventory': 79, 'available': True}]","28,30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/2292023/2018/3/2/11519972399681-Roadster-Men-Blue-Solid-Regular-Fit-Regular-Shorts-3201519972399409-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/2292023/2018/3/2/11519972399681-Roadster-Men-Blue-Solid-Regular-Fit-Regular-Shorts-3201519972399409-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/2292023/2018/3/2/11519972399565-Roadster-Men-Blue-Solid-Regular-Fit-Regular-Shorts-3201519972399409-5.jpg'}, {'view': 'size_representation', 'src': ''}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/2292023/2018/3/2/11519972399626-Roadster-Men-Blue-Solid-Regular-Fit-Regular-Shorts-3201519972399409-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/2292023/2018/3/2/11519972399658-Roadster-Men-Blue-Solid-Regular-Fit-Regular-Shorts-3201519972399409-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/2292023/2018/3/2/11519972399602-Roadster-Men-Blue-Solid-Regular-Fit-Regular-Shorts-3201519972399409-4.jpg'}]",Men,Blue,Flat_Search_Percent,(40% OFF),Men Regular Fit Shorts,Shorts,1199,719,,False,,0,1,,1519862400000,Summer,2019,False,,,0,,[],www.myntra.com/Shorts/Roadster/Roadster-Men-Blue-Solid-Regular-Fit-Shorts/2292023/buy
3,Shorts/HIGHLANDER/HIGHLANDER-Men-Blue-Solid-Slim-Fit-Chino-Shorts/8120157/buy,False,,False,8120157,HIGHLANDER Men Blue Solid Slim Fit Chino Shorts,HIGHLANDER Men Blue Solid Slim Fit Chino Shorts,4.234375,192,True,0,,700,HIGHLANDER,http://assets.myntassets.com/assets/images/productimage/2018/12/7/38d86dfd-2244-4db7-941f-409e818fb0da1544185468727-1.jpg,0,0,32646263,4214,0,,[],"[{'skuId': 32646237, 'label': '30', 'inventory': 36, 'available': True}, {'skuId': 32646261, 'label': '32', 'inventory': 90, 'available': True}, {'skuId': 32646263, 'label': '34', 'inventory': 51, 'available': True}, {'skuId': 32646265, 'label': '36', 'inventory': 18, 'available': True}]","30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/38d86dfd-2244-4db7-941f-409e818fb0da1544185468727-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/38d86dfd-2244-4db7-941f-409e818fb0da1544185468727-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/7d1119a8-79f6-44c1-89ea-021128c448c81544185468812-5.jpg'}, {'view': 'size_representation', 'src': ''}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/b2257eee-11a0-47f7-acfe-36a5d8165a6b1544185468769-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/d437cbbd-0291-4ba3-92c2-0d6a423c31671544185468747-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/9ac5dae5-9dff-463f-99db-8a84c449c3831544185468790-4.jpg'}]",Men,Blue,Flat_Search_Percent,(56% OFF),Men Slim Fit Chino Shorts,Shorts,1249,549,,False,,0,1,,1544054400000,Summer,2019,False,,,0,,[],www.myntra.com/Shorts/HIGHLANDER/HIGHLANDER-Men-Blue-Solid-Slim-Fit-Chino-Shorts/8120157/buy
4,Shorts/HRX-by-Hrithik-Roshan/HRX-by-Hrithik-Roshan-Men-Black-Solid-Regular-Fit-Yoga-Shorts/8905285/buy,False,,False,8905285,HRX by Hrithik Roshan Men Black Solid Regular Fit Yoga Shorts,HRX by Hrithik Roshan Men Black Solid Regular Fit Yoga Shorts,4.5416665,24,True,0,,440,HRX by Hrithik Roshan,http://assets.myntassets.com/assets/images/8905285/2019/7/26/887a1f1a-77c0-4b9a-b3cb-d4b06b704db31564141046431-HRX-by-Hrithik-Roshan-Men-Shorts-8571564141044307-1.jpg,0,0,33561055,4027,0,,[],"[{'skuId': 33561051, 'label': '28', 'inventory': 1, 'available': True}, {'skuId': 33561053, 'label': '30', 'inventory': 38, 'available': True}, {'skuId': 33561055, 'label': '32', 'inventory': 44, 'available': True}, {'skuId': 33561056, 'label': '34', 'inventory': 9, 'available': True}, {'skuId': 33561058, 'label': '36', 'inventory': 2, 'available': True}, {'skuId': 33561060, 'label': '38', 'inventory': 0, 'available': False}]","28,30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/8905285/2019/7/26/887a1f1a-77c0-4b9a-b3cb-d4b06b704db31564141046431-HRX-by-Hrithik-Roshan-Men-Shorts-8571564141044307-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/8905285/2019/7/26/887a1f1a-77c0-4b9a-b3cb-d4b06b704db31564141046431-HRX-by-Hrithik-Roshan-Men-Shorts-8571564141044307-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/8905285/2019/7/26/6385b064-0950-4b17-997a-fdd65d1439ec1564141046351-HRX-by-Hrithik-Roshan-Men-Shorts-8571564141044307-5.jpg'}, {'view': 'size_representation', 'src': ''}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/8905285/2019/7/26/cd41bfae-1195-415c-aaa5-1f19054bac261564141046388-HRX-by-Hrithik-Roshan-Men-Shorts-8571564141044307-3.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/8905285/2019/7/26/b3b355fd-30da-4a75-b445-c78a33bbf8411564141046369-HRX-by-Hrithik-Roshan-Men-Shorts-8571564141044307-4.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/8905285/2019/7/26/04b29921-be8c-40b5-bbfa-15a9cb30af441564141046408-HRX-by-Hrithik-Roshan-Men-Shorts-8571564141044307-2.jpg'}]",Men,Grey,Flat_Search_Percent,(40% OFF),Men Organic Cotton Yoga Shorts,Shorts,1099,659,,False,,0,1,,1564012800000,Winter,2019,False,,,0,,[],www.myntra.com/Shorts/HRX-by-Hrithik-Roshan/HRX-by-Hrithik-Roshan-Men-Black-Solid-Regular-Fit-Yoga-Shorts/8905285/buy
5,Shorts/HIGHLANDER/HIGHLANDER-Men-Blue-Washed-Slim-Fit-Denim-Shorts/8120173/buy,False,,False,8120173,HIGHLANDER Men Blue Washed Slim Fit Denim Shorts,HIGHLANDER Men Blue Washed Slim Fit Denim Shorts,4.158192,177,True,0,,912,HIGHLANDER,http://assets.myntassets.com/assets/images/productimage/2018/12/7/1028ba5d-fb2e-40b0-8263-c5d8bae016971544188033963-1.jpg,0,0,32646279,4214,0,,[],"[{'skuId': 32646274, 'label': '30', 'inventory': 327, 'available': True}, {'skuId': 32646277, 'label': '32', 'inventory': 382, 'available': True}, {'skuId': 32646278, 'label': '34', 'inventory': 229, 'available': True}, {'skuId': 32646279, 'label': '36', 'inventory': 0, 'available': False}, {'skuId': 32646280, 'label': '38', 'inventory': 27, 'available': True}]","30,32,34,38","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/1028ba5d-fb2e-40b0-8263-c5d8bae016971544188033963-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/1028ba5d-fb2e-40b0-8263-c5d8bae016971544188033963-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/d3cff377-ff38-4129-a5ed-15d8b39112491544188034069-5.jpg'}, {'view': 'size_representation', 'src': ''}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/f399b46b-322e-4cd2-adde-49a620368a021544188034021-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/a28645c9-ea6a-4a43-bae1-bac941dcae271544188033991-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/productimage/2018/12/7/9f83dc22-edf8-4a11-9546-9fa59befbba01544188034049-4.jpg'}]",Men,Blue,Flat_Search_Percent,(57% OFF),Men Slim Fit Denim Shorts,Shorts,1599,687,,False,,0,1,,1544054400000,Summer,2019,False,,,0,,[],www.myntra.com/Shorts/HIGHLANDER/HIGHLANDER-Men-Blue-Washed-Slim-Fit-Denim-Shorts/8120173/buy
6,Shorts/HRX-by-Hrithik-Roshan/HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Solid-Yoga-Shorts/8905319/buy,False,,False,8905319,HRX by Hrithik Roshan Men Charcoal Grey Solid Yoga Shorts,HRX by Hrithik Roshan Men Charcoal Grey Solid Yoga Shorts,4.347826,23,True,0,,400,HRX by Hrithik Roshan,http://assets.myntassets.com/assets/images/8905319/2019/6/17/ec5e76c2-d8ba-4b06-b657-d3cb7dae05841560764618794-HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Solid-Yoga-Shorts-53-1.jpg,0,0,33561139,4027,0,,[],"[{'skuId': 38883822, 'label': '26', 'inventory': 0, 'available': False}, {'skuId': 33561139, 'label': '28', 'inventory': 42, 'available': True}, {'skuId': 33561141, 'label': '30', 'inventory': 128, 'available': True}, {'skuId': 33561143, 'label': '32', 'inventory': 258, 'available': True}, {'skuId': 33561145, 'label': '34', 'inventory': 195, 'available': True}, {'skuId': 33561147, 'label': '36', 'inventory': 118, 'available': True}, {'skuId': 33561148, 'label': '38', 'inventory': 0, 'available': False}]","28,30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/8905319/2019/6/17/ec5e76c2-d8ba-4b06-b657-d3cb7dae05841560764618794-HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Solid-Yoga-Shorts-53-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/8905319/2019/6/17/ec5e76c2-d8ba-4b06-b657-d3cb7dae05841560764618794-HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Solid-Yoga-Shorts-53-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/8905319/2019/6/17/23c5ba1e-97d9-4ebb-8c60-d3c85285a9391560764618731-HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Solid-Yoga-Shorts-53-5.jpg'}, {'view': 'size_representation', 'src': ''}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/8905319/2019/6/17/400f6fdb-e41e-49be-a797-c86f3952e9431560764618762-HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Solid-Yoga-Shorts-53-3.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/8905319/2019/6/17/e337680c-28ff-4a7c-8e96-d2d2e7121d411560764618746-HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Solid-Yoga-Shorts-53-4.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/8905319/2019/6/17/82055dc1-2291-4cd3-bb64-1e2ac2f7d1a11560764618777-HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Solid-Yoga-Shorts-53-2.jpg'}]",Men,Charcoal,Flat_Search_Percent,(40% OFF),Men Solid Yoga Shorts,Shorts,999,599,,False,,0,1,,1560384000000,Winter,2019,False,,,0,,"[{'attribute': 'SA_XT_Trending', 'value': 'TRENDING'}]",www.myntra.com/Shorts/HRX-by-Hrithik-Roshan/HRX-by-Hrithik-Roshan-Men-Charcoal-Grey-Solid-Yoga-Shorts/8905319/buy
7,Shorts/Roadster/Roadster-Men-Khaki-Solid-Regular-Fit-Chino-Shorts/2292041/buy,False,,False,2292041,Roadster Men Khaki Solid Regular Fit Chino Shorts,Roadster Men Khaki Solid Regular Fit Chino Shorts,4.0897436,78,True,0,,400,Roadster,http://assets.myntassets.com/assets/images/2292041/2018/3/24/11521885009766-Roadster-Men-Shorts-7921521885009609-1.jpg,0,0,14887945,4118,0,,[],"[{'skuId': 14887945, 'label': '28', 'inventory': 11, 'available': True}, {'skuId': 14887946, 'label': '30', 'inventory': 56, 'available': True}, {'skuId': 14887947, 'label': '32', 'inventory': 97, 'available': True}, {'skuId': 14887948, 'label': '34', 'inventory': 44, 'available': True}, {'skuId': 14887949, 'label': '36', 'inventory': 27, 'available': True}]","28,30,32,34,36","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/2292041/2018/3/24/11521885009766-Roadster-Men-Shorts-7921521885009609-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/2292041/2018/3/24/11521885009766-Roadster-Men-Shorts-7921521885009609-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/2292041/2018/3/24/11521885009688-Roadster-Men-Shorts-7921521885009609-5.jpg'}, {'view': 'size_representation', 'src': ''}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/2292041/2018/3/24/11521885009727-Roadster-Men-Shorts-7921521885009609-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/2292041/2018/3/24/11521885009744-Roadster-Men-Shorts-7921521885009609-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/2292041/2018/3/24/11521885009706-Roadster-Men-Shorts-7921521885009609-4.jpg'}]",Men,Khaki,Flat_Search_Percent,(40% OFF),Men Regular Fit Chino Shorts,Shorts,999,599,,False,,0,1,,1522281600000,Summer,2019,False,,,0,,[],www.myntra.com/Shorts/Roadster/Roadster-Men-Khaki-Solid-Regular-Fit-Chino-Shorts/2292041/buy
8,Shorts/ARISE/ARISE-Men-Navy-Blue-Solid-Shorts/5345806/buy,False,,False,5345806,ARISE Men Navy Blue Solid Shorts,ARISE Men Navy Blue Solid Shorts,4.1606426,249,True,0,,360,ARISE,http://assets.myntassets.com/assets/images/5345806/2018/4/24/11524548339900-ARISE-Men-Navy-Blue-Solid-Regular-Fit-Regular-Shorts-8251524548339759-1.jpg,0,0,31734712,3287,0,,[],"[{'skuId': 26013400, 'label': '28', 'inventory': 57, 'available': True}, {'skuId': 26013401, 'label': '30', 'inventory': 95, 'available': True}, {'skuId': 26013402, 'label': '32', 'inventory': 16, 'available': True}, {'skuId': 26013403, 'label': '34', 'inventory': 5, 'available': True}, {'skuId': 26013404, 'label': '36', 'inventory': 4, 'available': True}, {'skuId': 31734712, 'label': '38', 'inventory': 14, 'available': True}]","28,30,32,34,36,38","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/5345806/2018/4/24/11524548339900-ARISE-Men-Navy-Blue-Solid-Regular-Fit-Regular-Shorts-8251524548339759-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/5345806/2018/4/24/11524548339900-ARISE-Men-Navy-Blue-Solid-Regular-Fit-Regular-Shorts-8251524548339759-1.jpg'}, {'view': 'left', 'src': 'http://assets.myntassets.com/assets/images/5345806/2018/4/24/11524548339836-ARISE-Men-Navy-Blue-Solid-Regular-Fit-Regular-Shorts-8251524548339759-5.jpg'}, {'view': 'size_representation', 'src': ''}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/5345806/2018/4/24/11524548339870-ARISE-Men-Navy-Blue-Solid-Regular-Fit-Regular-Shorts-8251524548339759-3.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/5345806/2018/4/24/11524548339853-ARISE-Men-Navy-Blue-Solid-Regular-Fit-Regular-Shorts-8251524548339759-4.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/5345806/2018/4/24/11524548339885-ARISE-Men-Navy-Blue-Solid-Regular-Fit-Regular-Shorts-8251524548339759-2.jpg'}]",Men,Navy Blue,Flat_Search_Percent,(40% OFF),Men Shorts,Shorts,899,539,,False,,0,1,,1524096000000,Summer,2018,False,,,0,,[],www.myntra.com/Shorts/ARISE/ARISE-Men-Navy-Blue-Solid-Shorts/5345806/buy
9,Shorts/HM/-HM-Men-Black-Sweatshirt-Shorts-Regular-Fit/12125356/buy,False,,False,12125356,H&M Men Black Sweatshirt Shorts Regular Fit,H&M Men Black Sweatshirt Shorts Regular Fit,4.6666665,6,True,0,,0,H&M,http://assets.myntassets.com/assets/images/productimage/2020/7/22/b6470004-ba9d-40d0-9c55-b23a21a5bb2e1595367057814-1.jpg,0,0,42234036,6771,0,,[],"[{'skuId': 42234040, 'label': '28', 'inventory': 24, 'available': True}, {'skuId': 42234048, 'label': '31', 'inventory': 52, 'available': True}, {'skuId': 42234036, 'label': '33', 'inventory': 19, 'available': True}, {'skuId': 42234042, 'label': '37', 'inventory': 0, 'available': False}, {'skuId': 42234044, 'label': '41', 'inventory': 14, 'available': True}]","28,31,33,41","[{'view': 'default', 'src': 'http://assets.myntassets.com/assets/images/productimage/2020/7/22/b6470004-ba9d-40d0-9c55-b23a21a5bb2e1595367057814-1.jpg'}, {'view': 'search', 'src': 'http://assets.myntassets.com/assets/images/productimage/2020/7/22/b6470004-ba9d-40d0-9c55-b23a21a5bb2e1595367057814-1.jpg'}, {'view': 'size_representation', 'src': ''}, {'view': 'back', 'src': 'http://assets.myntassets.com/assets/images/productimage/2020/7/22/0f8e7568-730c-43db-a951-fa4a8c0800c71595367057934-3.jpg'}, {'view': 'front', 'src': 'http://assets.myntassets.com/assets/images/productimage/2020/7/22/b00d4e0b-35d7-4425-873c-260b172218a41595367057872-2.jpg'}, {'view': 'right', 'src': 'http://assets.myntassets.com/assets/images/productimage/2020/7/22/3f087e39-0da3-4d0e-9045-a05b8ddfbf331595367057990-4.jpg'}]",Men,Black,,,Men Shorts Regular Fit,Shorts,799,799,,False,,0,,,1595462400000,Summer,2020,False,,,0,,[],www.myntra.com/Shorts/HM/-HM-Men-Black-Sweatshirt-Shorts-Regular-Fit/12125356/buy
