,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
0,14753527,New Look global badge stripe t-shirt in white,"{'current': {'value': 20.0, 'text': '$20.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16641323,New Look,False,False,,1666596,Product,new-look/new-look-global-badge-stripe-t-shirt-in-white/prd/14753527?colourwayid=16641323,images.asos-media.com/products/new-look-global-badge-stripe-t-shirt-in-white/14753527-1-white,video.asos-media.com/products/new-look-global-badge-stripe-t-shirt-in-white/14753527-catwalk-AVS,False,www.asos.com/usnew-look/new-look-global-badge-stripe-t-shirt-in-white/prd/14753527?colourwayid=16641323
1,20100043,New Look oversized multi Seattle t-shirt in white,"{'current': {'value': 17.0, 'text': '$17.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60008653,New Look,False,False,,1693565,Product,new-look/new-look-oversized-multi-seattle-t-shirt-in-white/prd/20100043?colourwayid=60008653,images.asos-media.com/products/new-look-oversized-multi-seattle-t-shirt-in-white/20100043-1-white,video.asos-media.com/products/new-look-oversized-multi-seattle-t-shirt-in-white/20100043-catwalk-AVS,False,www.asos.com/usnew-look/new-look-oversized-multi-seattle-t-shirt-in-white/prd/20100043?colourwayid=60008653
2,20100919,New Look muscle fit t-shirt in white,"{'current': {'value': 10.0, 'text': '$10.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60008643,New Look,False,False,,1693641,Product,new-look/new-look-muscle-fit-t-shirt-in-white/prd/20100919?colourwayid=60008643,images.asos-media.com/products/new-look-muscle-fit-t-shirt-in-white/20100919-1-white,,False,www.asos.com/usnew-look/new-look-muscle-fit-t-shirt-in-white/prd/20100919?colourwayid=60008643
3,20598539,New Look Plus chest print t-shirt,"{'current': {'value': 13.5, 'text': '$13.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60067300,New Look,False,False,,1734294,Product,new-look/new-look-plus-chest-print-t-shirt/prd/20598539?colourwayid=60067300,images.asos-media.com/products/new-look-plus-chest-print-t-shirt/20598539-1-black,,False,www.asos.com/usnew-look/new-look-plus-chest-print-t-shirt/prd/20598539?colourwayid=60067300
4,20608371,The Couture Club spliced graphic vintage distressed t-shirt,"{'current': {'value': 72.0, 'text': '$72.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60070713,The Couture Club,False,False,,1735071,Product,the-couture-club/the-couture-club-spliced-graphic-vintage-distressed-t-shirt/prd/20608371?colourwayid=60070713,images.asos-media.com/products/the-couture-club-spliced-graphic-vintage-distressed-t-shirt/20608371-1-black,,False,www.asos.com/usthe-couture-club/the-couture-club-spliced-graphic-vintage-distressed-t-shirt/prd/20608371?colourwayid=60070713
5,14819879,New Look PLUS color block panel t-shirt in black,"{'current': {'value': 15.0, 'text': '$15.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16646637,New Look,False,False,,1671804,Product,new-look/new-look-plus-color-block-panel-t-shirt-in-black/prd/14819879?colourwayid=16646637,images.asos-media.com/products/new-look-plus-color-block-panel-t-shirt-in-black/14819879-1-black,,False,www.asos.com/usnew-look/new-look-plus-color-block-panel-t-shirt-in-black/prd/14819879?colourwayid=16646637
6,14820391,New Look oversized Osaka neon frnt and back print t-shirt in black,"{'current': {'value': 22.0, 'text': '$22.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16646683,New Look,False,False,,1671869,Product,new-look/new-look-oversized-osaka-neon-frnt-and-back-print-t-shirt-in-black/prd/14820391?colourwayid=16646683,images.asos-media.com/products/new-look-oversized-osaka-neon-frnt-and-back-print-t-shirt-in-black/14820391-1-black,video.asos-media.com/products/new-look-oversized-osaka-neon-frnt-and-back-print-t-shirt-in-black/14820391-catwalk-AVS,False,www.asos.com/usnew-look/new-look-oversized-osaka-neon-frnt-and-back-print-t-shirt-in-black/prd/14820391?colourwayid=16646683
7,20597728,New Look Plus crew neck t-shirt in light purple,"{'current': {'value': 10.0, 'text': '$10.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60067271,New Look,False,False,,1734269,Product,new-look/new-look-plus-crew-neck-t-shirt-in-light-purple/prd/20597728?colourwayid=60067271,images.asos-media.com/products/new-look-plus-crew-neck-t-shirt-in-light-purple/20597728-1-lightpurple,,False,www.asos.com/usnew-look/new-look-plus-crew-neck-t-shirt-in-light-purple/prd/20597728?colourwayid=60067271
8,20244510,New Look NY tipped t-shirt in navy,"{'current': {'value': 17.0, 'text': '$17.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60020603,New Look,False,False,,1705309,Product,new-look/new-look-ny-tipped-t-shirt-in-navy/prd/20244510?colourwayid=60020603,images.asos-media.com/products/new-look-ny-tipped-t-shirt-in-navy/20244510-1-navy,,False,www.asos.com/usnew-look/new-look-ny-tipped-t-shirt-in-navy/prd/20244510?colourwayid=60020603
9,20100061,New Look cool kind slogan long sleeve t-shirt in mustard yellow,"{'current': {'value': 27.0, 'text': '$27.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60008588,New Look,False,False,,1693578,Product,new-look/new-look-cool-kind-slogan-long-sleeve-t-shirt-in-mustard-yellow/prd/20100061?colourwayid=60008588,images.asos-media.com/products/new-look-cool-kind-slogan-long-sleeve-t-shirt-in-mustard-yellow/20100061-1-yellow,video.asos-media.com/products/new-look-cool-kind-slogan-long-sleeve-t-shirt-in-mustard-yellow/20100061-catwalk-AVS,False,www.asos.com/usnew-look/new-look-cool-kind-slogan-long-sleeve-t-shirt-in-mustard-yellow/prd/20100061?colourwayid=60008588
