,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
0,14915513,The North Face Simple Dome t-shirt in white,"{'current': {'value': 25.0, 'text': '$25.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16654443,The North Face,False,False,,1679475,Product,the-north-face/the-north-face-simple-dome-t-shirt-in-white/prd/14915513?colourwayid=16654443,images.asos-media.com/products/the-north-face-simple-dome-t-shirt-in-white/14915513-1-tnfwhite,video.asos-media.com/products/the-north-face-simple-dome-t-shirt-in-white/14915513-catwalk-AVS,False,www.asos.com/usthe-north-face/the-north-face-simple-dome-t-shirt-in-white/prd/14915513?colourwayid=16654443
1,21258647,SikSilk pinstripe baseball t-shirt in white and blue,"{'current': {'value': 46.0, 'text': '$46.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60151343,SikSilk,False,False,,1784546,Product,siksilk/siksilk-pinstripe-baseball-t-shirt-in-white-and-blue/prd/21258647?colourwayid=60151343,images.asos-media.com/products/siksilk-pinstripe-baseball-t-shirt-in-white-and-blue/21258647-1-multi,,False,www.asos.com/ussiksilk/siksilk-pinstripe-baseball-t-shirt-in-white-and-blue/prd/21258647?colourwayid=60151343
2,21259013,SikSilk core gym long sleeve t-shirt in gray,"{'current': {'value': 41.0, 'text': '$41.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60151397,SikSilk,False,False,,1784594,Product,siksilk/siksilk-core-gym-long-sleeve-t-shirt-in-gray/prd/21259013?colourwayid=60151397,images.asos-media.com/products/siksilk-core-gym-long-sleeve-t-shirt-in-gray/21259013-1-grey,,False,www.asos.com/ussiksilk/siksilk-core-gym-long-sleeve-t-shirt-in-gray/prd/21259013?colourwayid=60151397
3,20101114,New Look Tour muscle fit chest print t-shirt in purple,"{'current': {'value': 13.5, 'text': '$13.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60008772,New Look,False,False,,1693650,Product,new-look/new-look-tour-muscle-fit-chest-print-t-shirt-in-purple/prd/20101114?colourwayid=60008772,images.asos-media.com/products/new-look-tour-muscle-fit-chest-print-t-shirt-in-purple/20101114-1-purple,video.asos-media.com/products/new-look-tour-muscle-fit-chest-print-t-shirt-in-purple/20101114-catwalk-AVS,False,www.asos.com/usnew-look/new-look-tour-muscle-fit-chest-print-t-shirt-in-purple/prd/20101114?colourwayid=60008772
4,20101122,New Look NYC chest print t-shirt in gray,"{'current': {'value': 13.5, 'text': '$13.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60008694,New Look,False,False,,1693648,Product,new-look/new-look-nyc-chest-print-t-shirt-in-gray/prd/20101122?colourwayid=60008694,images.asos-media.com/products/new-look-nyc-chest-print-t-shirt-in-gray/20101122-1-grey,,False,www.asos.com/usnew-look/new-look-nyc-chest-print-t-shirt-in-gray/prd/20101122?colourwayid=60008694
5,21258561,SikSilk eyelet mesh basketball tank in navy,"{'current': {'value': 46.0, 'text': '$46.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60151360,SikSilk,False,False,,1784540,Product,siksilk/siksilk-eyelet-mesh-basketball-tank-in-navy/prd/21258561?colourwayid=60151360,images.asos-media.com/products/siksilk-eyelet-mesh-basketball-tank-in-navy/21258561-1-navy,,False,www.asos.com/ussiksilk/siksilk-eyelet-mesh-basketball-tank-in-navy/prd/21258561?colourwayid=60151360
6,20250796,PS Paul Smith monkey halo slim fit t-shirt in black,"{'current': {'value': 95.0, 'text': '$95.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60021065,PS Paul Smith,False,False,,1705712,Product,ps-paul-smith/ps-paul-smith-monkey-halo-slim-fit-t-shirt-in-black/prd/20250796?colourwayid=60021065,images.asos-media.com/products/ps-paul-smith-monkey-halo-slim-fit-t-shirt-in-black/20250796-1-black,,False,www.asos.com/usps-paul-smith/ps-paul-smith-monkey-halo-slim-fit-t-shirt-in-black/prd/20250796?colourwayid=60021065
7,14191482,Nike Club t-shirt in washed coral,"{'current': {'value': 25.0, 'text': '$25.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16598279,Nike,False,False,,1624188,Product,nike/nike-club-t-shirt-in-washed-coral/prd/14191482?colourwayid=16598279,images.asos-media.com/products/nike-club-t-shirt-in-washed-coral/14191482-1-washedcoral,video.asos-media.com/products/nike-club-t-shirt-in-washed-coral/14191482-catwalk-AVS,True,www.asos.com/usnike/nike-club-t-shirt-in-washed-coral/prd/14191482?colourwayid=16598279
8,14775856,ASOS DESIGN organic long sleeve t-shirt with contrast shoulder panel in light blue,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643112,ASOS DESIGN,False,False,,1667841,Product,asos-design/asos-design-organic-long-sleeve-t-shirt-with-contrast-shoulder-panel-in-light-blue/prd/14775856?colourwayid=16643112,images.asos-media.com/products/asos-design-organic-long-sleeve-t-shirt-with-contrast-shoulder-panel-in-light-blue/14775856-1-bluebonnet,,False,www.asos.com/usasos-design/asos-design-organic-long-sleeve-t-shirt-with-contrast-shoulder-panel-in-light-blue/prd/14775856?colourwayid=16643112
9,14890993,ASOS DESIGN 3 pack t-shirt with roll sleeve save,"{'current': {'value': 34.0, 'text': '$34.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652444,ASOS DESIGN,False,False,,1677441,Product,asos-design/asos-design-3-pack-t-shirt-with-roll-sleeve-save/prd/14890993?colourwayid=16652444,images.asos-media.com/products/asos-design-3-pack-t-shirt-with-roll-sleeve-save/14890993-1-whtppcb,,False,www.asos.com/usasos-design/asos-design-3-pack-t-shirt-with-roll-sleeve-save/prd/14890993?colourwayid=16652444
